[17:18:33] {Imputation.py:11} INFO - Reading the data

         ctrl.1     ctrl.2     ctrl.3     kout.1     kout.2     kout.3
428   30.074186  30.174862  30.127064  29.985494  30.090683  30.229173
429   29.209716  28.991832  28.994586  28.431853  28.519646  28.175599
430   30.939437  30.779331  30.806627  30.187305  30.543331  30.302910
431   26.799712  24.844171  26.498658  23.484315        NaN        NaN
432   29.544695  29.982234  29.564564  28.082281  28.429780  28.058686
433   29.295835  28.995422  29.636562  27.368280  28.180350  27.524026
434   29.387307  29.471697  29.739213  30.039701  30.256986  30.057499
435   34.156324  34.167508  34.162265  34.255468  34.250958  34.326902
436   25.759261  26.564113  25.905593  26.975744  27.589994  27.715811
437   28.658434  28.829989  28.824081  28.285024  27.697634  27.970323
438   26.482515  26.477877  26.438539  28.212154  28.540489  28.322382
439   30.015048  29.711747  29.937895  29.970213  29.996850  30.011320
440   26.340467  26.864905  27.167774  26.625892  26.497927  26.282243
441   28.358756  28.423261  28.483777  28.078468  28.149042  28.444270
442   30.506446  31.267517  30.377411  30.469952  30.502563  30.250337
443   28.215120  26.512438  27.209460  25.549073  26.653351  26.928296
444   27.790606  27.360599  27.531704  27.159714  27.162117  27.114559
445   24.898137  24.985549        NaN        NaN  24.758981        NaN
446   26.516967  25.452588  25.330535  25.932155  24.966753  25.405745
447   28.575317  29.080325  29.148702  29.176741  28.997604  29.117881
448         NaN        NaN        NaN  23.350163  23.096162        NaN
449   27.399582  26.861951  26.929764  26.311415  27.335177  26.884601
450   24.331013  24.645154  24.467186  24.167219  23.806759  24.001271
451         NaN        NaN  24.654909        NaN  24.774145        NaN
452   27.722536  26.761672  27.043539  26.055338  26.762559  25.920026
453   27.144624  26.587493  26.743425  26.764965  26.335654  27.034961
454   32.408770  32.534592  32.563041  32.419057  32.142575  31.781990
455   27.885707  27.723773  27.456149  27.706290  28.051651  28.259211
456         NaN  23.428414  23.435172        NaN  23.728997        NaN
457   26.069441  25.431383  25.992956  25.875209  25.574415  25.984767
458   26.155493  26.081255  25.785913  26.660441  27.057860  26.777686
459         NaN        NaN        NaN  22.668974        NaN        NaN
460   36.421667  36.536860  36.638955  36.579926  36.414392  36.328040
461   27.806734  28.753598  26.934609  26.115234  24.098846        NaN
462   31.678671  31.799542  31.713133  31.500427  31.526779  31.368176
463   31.453562  31.154243  31.060594  31.227452  31.037346  30.993412
464   33.797978  33.893109  33.791297  32.837369  32.925002  32.935104
465   27.227108  27.120602  26.915474  26.549513  25.990621  26.271419
466   27.738344  27.518483  27.610345  28.151463  28.281535  28.082027
467         NaN  27.124453  26.464275  26.077592  27.334922  26.279093
468   26.359426  26.811887  25.975372  26.907818  26.323611  26.645951
469   30.988613  31.047978  30.831832  31.045441  31.099614  30.890339
470   26.225509  25.424063  25.878042  24.729360  24.836534  25.084766
471   25.951204  26.081478  25.924156  26.127408  25.999358  26.411252
472   28.251015  28.177834  28.247307  28.014410  28.143797  28.380346
473   26.464088  26.506291  26.546249  25.604588  25.474631  25.740649
474   26.297996  25.784416  25.604022  25.591208  25.811764  25.252703
475   27.677411  26.917411  27.062397  26.344773  25.328139        NaN
476   27.510809  27.270528  27.085982        NaN  24.430011  24.186994
477         NaN        NaN        NaN        NaN        NaN        NaN
478   27.533042  28.145305  28.209135  27.307998  27.545910  26.770268
479   30.397441  29.996985  30.282839  29.624428  29.851117  29.737232
480         NaN        NaN        NaN        NaN        NaN        NaN
481   24.762280        NaN        NaN        NaN        NaN        NaN
482         NaN  24.925469  24.623047  24.681693  24.507365  24.548514
483   30.233522  29.764870  29.518333  30.168779  30.079918  30.064454
484         NaN  24.370926        NaN  23.882783  24.735364        NaN
485   27.944696  28.353928  27.157788  28.418725  28.262754  28.411106
486   28.852576  28.863842  29.336327  28.487883  28.848194  28.467155
487   28.946370  28.918776  29.709087  29.212942  29.624202  29.165548
488   28.540304  28.376211  28.829081  28.537307  28.547198  28.368905
489   25.162233  24.539905        NaN        NaN  24.429181  24.954513
490   31.174564  31.041073  30.837106  30.372853  30.739487  30.369529
491   26.103296  25.366964  25.828882  23.287149  23.705881        NaN
492   29.684066  30.019694  30.277306  30.107866  30.351002  30.186007
493         NaN  24.937148  24.370660  24.619749  25.673871  25.620644
494         NaN        NaN        NaN  25.482469  24.760251  24.689125
495   31.861678  31.797495  31.698925  31.872836  31.957193  31.901423
496   25.579487  24.893747  25.454691  26.337442  25.572334  25.987307
497   27.292196  24.519114  24.201425        NaN  23.485421        NaN
498   26.184745  26.984463  26.484837        NaN  24.171501        NaN
499   31.631878  31.608892  31.775568  31.300075  31.431962  31.492284
500   27.409570  26.670607  27.303215  26.659489  26.741883  26.665601
501   28.692388  29.411611  29.659557  29.821620  29.774060  29.735893
502   28.132859  27.951771  28.295922  28.212247  28.121492  28.498764
503   31.504553  31.543423  31.565472  31.414074  31.465920  31.328708
504   26.992805  26.896545  27.169113  26.943690  27.114062  27.000347
505   23.492284  24.665248  23.658073  23.873332  24.745709  24.091521
506   33.520400  33.507226  33.505097  33.505097  33.691353  33.554764
507   27.370942  27.042809  27.503473  26.699885  26.216675  25.922115
508   29.852829  29.654461  29.578181  29.327167  29.711518  29.213522
509   24.307720  24.357833  24.524504  24.520493  23.673683  24.767493
510   32.354028  32.320850  32.328280  33.039390  33.136644  33.040207
511   27.557716  28.069277  27.435235  28.086437  27.916329  28.209042
512   24.653488  25.167602  24.978540        NaN  24.417382  24.740880
513   28.159088  27.543405  27.875959  27.570149  27.482469  27.607808
514   27.720907  25.869525  27.420694  25.082697  24.986547  24.447458
515   33.556935  34.031163  33.730445  34.151342  33.639575  33.623966
516   28.770111  28.525856  28.526080  28.818606  29.123491  28.833642
517   27.496633  27.934327  27.490066  26.738408  27.243090  26.998411
518   25.038168  24.713925  24.409958  25.992113  25.586405  24.835860
519   29.246514  28.893250  28.845146  28.888003  28.955101  28.405477
520   27.743232  27.934496  27.688258  27.908734  27.879819  27.630273
521   29.772110  29.335028  29.328494  29.385436  29.488630  29.390057
522   27.710369  27.715025  27.998788  28.004693  28.234253  28.373309
523         NaN        NaN        NaN        NaN        NaN        NaN
524   29.325088  29.021310  28.879702  28.705763  28.829293  28.343080
525   35.471454  35.545933  35.581751  35.475929  35.515944  35.407587
526   29.141875  27.938652  28.587672  27.312160  26.684050  26.570989
527   27.507259  27.417317  28.062911  28.622230  26.782443  26.880870
528   28.457990  29.246106  28.963614  29.520302  29.527591  29.672091
529   27.453640  27.216601  28.032599  27.084360  26.896891  27.262217
530   29.880666  29.828945  29.816319  29.813722  29.818774  29.817829
531   28.041347  27.817936  27.552375  27.621846  26.994424  27.207786
532         NaN  26.467746        NaN        NaN        NaN  26.569889
533   30.640911  30.032494  30.206645  30.322060  30.193781  30.377308
534         NaN        NaN        NaN        NaN        NaN        NaN
535         NaN        NaN        NaN        NaN        NaN        NaN
536   24.557949  25.055152  24.854718  24.797883  25.151357  25.113228
537   29.810401  30.071376  29.480410  29.404280  29.119638  29.515178
538   31.398817  29.729603  30.299748  30.517752  30.483853  30.360661
539   27.347817  27.188862  24.999508  26.618349  26.771654  28.063837
540   26.974103  27.309907  28.442412  26.495672  28.268120  28.782037
541   28.865820  28.795940  28.571705  28.749767  28.509904  28.990102
542         NaN  24.284327        NaN        NaN        NaN        NaN
543   24.072184  23.601389  23.978060  23.712194  24.771881  24.134065
544   26.510975  26.945477  26.259597  26.928635        NaN  27.066303
545   29.876354  29.511394  29.699935  29.820784  29.674232  29.630898
546   27.898449  28.551862  28.173456  28.636613  28.368780  28.543442
547         NaN  23.537774  24.431159  24.294529  24.622209  23.750419
548   27.972461  28.231875  28.342571  29.405721  28.953159  29.385621
549   30.742943  30.629318  31.002293  30.009986  30.023268  30.113218
550   27.093456  26.718818  27.349590  25.576146  25.633921  25.502123
551   27.936688  27.885590  27.801008  27.158462  27.490601  27.172551
552   27.879644  27.569932  27.919117  27.721950  28.185463  27.365780
553   26.425376  26.780817  27.424143  25.571495  25.912919  25.973381
554   33.785658  33.763272  33.656828  33.369841  33.326433  33.285680
555   29.054241  28.451401  28.642134  28.688959  28.611576  28.822471
556   30.455327  30.579567  30.579567  30.273421  30.381852  30.381543
557         NaN  26.047975  25.590551  27.141509  26.325414  26.160810
558   27.832737  27.336795  27.638721  27.593347  27.651436  27.845954
559   27.229952  27.363693  27.244905  25.873543  26.023438  27.296053
560   24.994554  24.144138  24.675084        NaN        NaN        NaN
561   26.859465  27.426064  27.292372        NaN  25.378255        NaN
562   29.427583  29.106968  29.763572  28.718786  28.752673  28.827598
563   29.033912  28.959557  28.597437  27.446953  27.537048  27.968676
564   24.838555  24.681317  25.013760  24.148722  24.367197  24.250970
565   24.562149  24.942572  25.826120  24.582448  24.479882  24.232790
566   26.912394  26.246791  25.712797  24.828179  24.722601  25.088208
567   27.744131  27.188674  27.770961  27.723252  27.660849  27.691790
568   27.818728  28.113715  28.218311  28.787558  28.292460  28.224948
569   33.898254  33.295977  33.635472  33.373475  33.602557  33.548117
570   24.710776  24.265994  23.691364  24.166530  24.591037  23.180513
571   26.676268  26.141236  25.854076  24.354743  24.685494  24.862495
572   30.709564  29.985087  30.044790  30.412258  30.476630  30.459046
573   26.068744  25.791762  26.104156        NaN  24.779265  24.191218
574   33.200271  33.030949  33.157544  33.284302  33.318374  33.300075
575   32.030127  31.947228  32.048822  31.326835  31.515685  31.383449
576   25.195842  26.822866  26.632424  25.564651  25.819971  25.316102
577   26.796498  26.448387  26.434138  25.133359  24.726140  24.871030
578   32.361028  32.139010  31.926523  31.632268  31.589735  31.449287
579         NaN        NaN        NaN        NaN        NaN        NaN
580   26.222454  25.643999  25.999960  25.881057  25.378817  25.754503
581   26.298852  25.911411  25.683327  25.889390  26.154953  26.062417
582   25.222251  25.771755  25.220222  25.795061  25.565959  25.820068
583   24.494360  24.855241  23.466875  25.756642  25.493445  24.685280
584   29.294937  29.408963  29.652377  29.161156  29.421035  29.521538
585   26.671282  26.876193  26.405080  29.201817  28.765249  28.931399
586   27.108290  26.756464  24.466999  26.435458  26.486372  26.325517
587   26.588208  26.496861  26.201051  25.529904  26.224737  26.200097
588   23.561858        NaN  23.717224        NaN  23.135318  23.219056
589   30.150616  29.855550  30.066637  29.963339  29.905696  29.816929
590   27.947820  27.099488  27.837858  26.174647  26.374927  26.087642
591   24.705618  23.917433  25.371890        NaN        NaN        NaN
592   28.559431        NaN        NaN  28.547051  28.570765  28.444625
593   25.942863  26.226722  26.858042  25.173714  25.387488  25.214861
594   31.833454  31.614739  31.731579  31.740452  31.841574  31.751787
595   28.445059  28.424864  27.934159  28.508166  28.279101  27.927449
596   33.700166  33.965852  33.752944  33.573507  33.504979  33.525193
597   25.272095  27.631731  26.695113  25.141139  25.268744  24.939751
598   25.466906  25.213415  25.831493  25.638016        NaN  25.149885
599   27.903457  27.482931  27.307911  28.012972  28.259615  28.046040
600         NaN  22.657004        NaN        NaN  22.873445        NaN
601   34.779360  35.012927  34.830973  35.089586  34.946330  35.191202
602   22.518766        NaN  22.666939        NaN        NaN  23.322374
603   27.330996  27.401129  26.842781  26.802057  27.308606  27.232241
604         NaN        NaN  24.677559        NaN        NaN        NaN
605   26.712797  26.701340  27.529621  26.848165  26.585918  26.206538
606   28.836023  28.633776  28.450458  28.262306  28.536307  28.398644
607   30.673373  30.653266  30.917980  30.212107  30.119539  30.183997
608   28.822289  29.010280  28.945812  29.045311  29.022025  29.144138
609   26.157653  26.177273  25.868466  26.612315  26.106115  26.130632
610   26.056000  25.352826  25.524414  24.693971  25.749601  24.865613
611   27.936744  27.825477  28.467932  27.752003  27.502032  27.344350
612   25.475745  24.966489  25.183553        NaN  24.368530  23.600482
613   29.059589  29.111055  29.289604  29.537289  29.995368  29.744019
614   32.221270  32.149284  32.250196  32.438719  32.513381  32.441418
615   33.130627  33.065770  33.070016  32.334181  32.197096  32.178309
616   27.121195  27.271953  27.151028  27.007422  27.382532  27.649930
617   26.557599  26.281677  25.787334  25.717982  25.819216  25.445880
618   27.562891  27.348746  27.200882  27.507864  27.386567  27.764522
619   25.253821  25.765066  24.540200  23.310774  23.547456        NaN
620   32.699856  33.178680  32.490587  33.357440  33.299256  33.440849
621   28.276220  27.954491  27.863665  27.531258  27.713125  27.134280
622   30.863193  30.684451  31.094652  31.056530  31.046807  30.937754
623   28.586527  29.329543  28.916243  28.342656  27.674316  27.812927
624   26.193908  26.805136  26.947820  27.328345  27.125636  27.337136
625   27.961298  27.457246  27.333984  28.003728  27.750215  28.125488
626   23.628898        NaN        NaN        NaN        NaN        NaN
627         NaN  24.030190        NaN  24.789798        NaN  25.564128
628   26.370892  26.618489  26.367814  26.973447  26.925809  26.773793
629   28.049004  28.071836  28.161733  27.874318  28.129670  27.733826
630         NaN  26.152073        NaN        NaN        NaN        NaN
631         NaN        NaN  24.109805        NaN  24.148954        NaN
632   25.288557  25.622600        NaN  25.191519  25.617705  25.174895
